id,comune,istat,provincia
807,Borgo Val di Taro,34006,Parma
808,Borgo Valsugana,22022,Trento
809,Borgo Velino,57008,Rieti
810,Borgo Vercelli,2017,Vercelli
811,Borgo Virgilio,20071,Mantova
812,Borgofranco d'Ivrea,1030,Torino
813,Borgofranco sul Po,20006,Mantova
814,Borgolavezzaro,3023,Novara
815,Borgomale,4024,Cuneo
816,Borgomanero,3024,Novara
817,Borgomaro,8010,Imperia
818,Borgomasino,1031,Torino
819,Borgomezzavalle,103078,Verbano Cusio Ossola
820,Borgone Susa,1032,Torino
821,Borgonovo Val Tidone,33006,Piacenza
822,Borgoratto Alessandrino,6019,Alessandria
823,Borgoratto Mormorolo,18017,Pavia
824,Borgoricco,28013,Padova
825,Borgorose,57007,Rieti
826,Borgosatollo,17021,Brescia
827,Borgosesia,2016,Vercelli
828,Bormida,9014,Savona
829,Bormio,14009,Sondrio
830,Bornasco,18019,Pavia
831,Borno,17022,Brescia
832,Boroneddu,95016,Oristano
833,Borore,91011,Nuoro
834,Borrello,69007,Chieti
835,Borriana,96006,Biella
836,Borso del Grappa,26004,Treviso
837,Bortigali,91012,Nuoro
838,Bortigiadas,90014,Sassari
839,Borutta,90015,Sassari
840,Borzonasca,10005,Genova
841,Bosa,95079,Oristano
842,Bosaro,29007,Rovigo
843,Boschi Sant'Anna,23010,Verona
844,Bosco Chiesanuova,23011,Verona
845,Bosco Marengo,6021,Alessandria
846,Bosconero,1033,Torino
847,Boscoreale,63008,Napoli
848,Boscotrecase,63009,Napoli
849,Bosia,4026,Cuneo
850,Bosio,6022,Alessandria
851,Bosisio Parini,97009,Lecco
852,Bosnasco,18020,Pavia
853,Bossico,16033,Bergamo
854,Bossolasco,4027,Cuneo
855,Botricello,79012,Catanzaro
856,Botrugno,75009,Lecce
857,Bottanuco,16034,Bergamo
858,Botticino,17023,Brescia
859,Bottidda,90016,Sassari
860,Bova,80011,Reggio Calabria
861,Bova Marina,80013,Reggio Calabria
862,Bovalino,80012,Reggio Calabria
863,Bovegno,17024,Brescia
864,Boves,4028,Cuneo
865,Bovezzo,17025,Brescia
866,Boville Ernica,60014,Frosinone
867,Bovino,71007,Foggia
868,Bovisio-Masciago,108010,Monza e Brianza
869,Bovolenta,28014,Padova
870,Bovolone,23012,Verona
871,Bozzole,6023,Alessandria
872,Bozzolo,20007,Mantova
873,Bra,4029,Cuneo
874,Bracca,16035,Bergamo
875,Bracciano,58013,Roma Capitale
876,Bracigliano,65016,Salerno
877,Braies/Prags,21009,Bolzano/Bozen
878,Brallo di Pregola,18021,Pavia
879,Brancaleone,80014,Reggio Calabria
880,Brandico,17026,Brescia
881,Brandizzo,1034,Torino
882,Branzi,16036,Bergamo
883,Braone,17027,Brescia
884,Brebbia,12017,Varese
885,Breda di Piave,26005,Treviso
886,Bregano,12018,Varese
887,Breganze,24014,Vicenza
888,Bregnano,13028,Como
889,Breia,2019,Vercelli
890,Brembate,16037,Bergamo
891,Brembate di Sopra,16038,Bergamo
892,Brembio,98006,Lodi
893,Breme,18022,Pavia
894,Brendola,24015,Vicenza
895,Brenna,13029,Como
896,Brennero/Brenner,21010,Bolzano/Bozen
897,Breno,17028,Brescia
898,Brenta,12019,Varese
899,Brentino Belluno,23013,Verona
900,Brentonico,22025,Trento
901,Brenzone sul Garda,23014,Verona
902,Brescello,35006,Reggio Emilia
903,Brescia,17029,Brescia
904,Bresimo,22026,Trento
905,Bressana Bottarone,18023,Pavia
906,Bressanone/Brixen,21011,Bolzano/Bozen
907,Bressanvido,24016,Vicenza
908,Bresso,15032,Milano
909,Brez,22027,Trento
910,Brezzo di Bedero,12020,Varese
911,Briaglia,4030,Cuneo
912,Briatico,102003,Vibo Valentia
913,Bricherasio,1035,Torino
914,Brienno,13030,Como
915,Brienza,76013,Potenza
916,Briga Alta,4031,Cuneo
917,Briga Novarese,3026,Novara
918,Brignano Gera d'Adda,16040,Bergamo
919,Brignano-Frascata,6024,Alessandria
920,Brindisi,74001,Brindisi
921,Brindisi Montagna,76014,Potenza
922,Brinzio,12021,Varese
923,Briona,3027,Novara
924,Brione,17030,Brescia
925,Briosco,108011,Monza e Brianza
926,Brisighella,39004,Ravenna
927,Brissago-Valtravaglia,12022,Varese
928,Brissogne,7011,Valle d'Aosta
929,Brittoli,68004,Pescara
930,Brivio,97010,Lecco
931,Broccostella,60015,Frosinone
932,Brogliano,24017,Vicenza
933,Brognaturo,102004,Vibo Valentia
934,Brolo,83007,Messina
935,Brondello,4032,Cuneo
936,Broni,18024,Pavia
937,Bronte,87009,Catania
938,Bronzolo/Branzoll,21012,Bolzano/Bozen
939,Brossasco,4033,Cuneo
940,Brosso,1036,Torino
941,Brovello-Carpugnino,103013,Verbano Cusio Ossola
942,Brozolo,1037,Torino
943,Brugherio,108012,Monza e Brianza
944,Brugine,28015,Padova
945,Brugnato,11007,La Spezia
946,Brugnera,93007,Pordenone
947,Bruino,1038,Torino
948,Brumano,16041,Bergamo
949,Brunate,13032,Como
950,Brunello,12023,Varese
951,Brunico/Bruneck,21013,Bolzano/Bozen
952,Bruno,5010,Asti
953,Brusaporto,16042,Bergamo
954,Brusasco,1039,Torino
955,Brusciano,63010,Napoli
956,Brusimpiano,12024,Varese
957,Brusnengo,96007,Biella
958,Brusson,7012,Valle d'Aosta
959,Bruzolo,1040,Torino
960,Bruzzano Zeffirio,80015,Reggio Calabria
961,Bubbiano,15035,Milano
962,Bubbio,5011,Asti
963,Buccheri,89003,Siracusa
964,Bucchianico,69008,Chieti
965,Bucciano,62010,Benevento
966,Buccinasco,15036,Milano
967,Buccino,65017,Salerno
968,Bucine,51005,Arezzo
969,Buddusò,90017,Sassari
970,Budoia,93008,Pordenone
971,Budoni,90091,Sassari
972,Budrio,37008,Bologna
973,Buggerru,111006,Sud Sardegna
974,Buggiano,47003,Pistoia
975,Buglio in Monte,14010,Sondrio
976,Bugnara,66012,L'Aquila
977,Buguggiate,12025,Varese
978,Buja,30013,Udine
979,Bulciago,97011,Lecco
980,Bulgarograsso,13034,Como
981,Bultei,90018,Sassari
982,Bulzi,90019,Sassari
983,Buonabitacolo,65018,Salerno
984,Buonalbergo,62011,Benevento
985,Buonconvento,52003,Siena
986,Buonvicino,78020,Cosenza
987,Burago di Molgora,108013,Monza e Brianza
988,Burcei,111007,Sud Sardegna
989,Burgio,84005,Agrigento
990,Burgos,90020,Sassari
991,Buriasco,1041,Torino
992,Burolo,1042,Torino
993,Buronzo,2021,Vercelli
994,Busachi,95017,Oristano
995,Busalla,10006,Genova
996,Busano,1043,Torino
997,Busca,4034,Cuneo
998,Buscate,15038,Milano
999,Buscemi,89004,Siracusa
1000,Buseto Palizzolo,81002,Trapani
1001,Busnago,108051,Monza e Brianza
1002,Bussero,15040,Milano
1003,Busseto,34007,Parma
1004,Bussi sul Tirino,68005,Pescara
1005,Busso,70005,Campobasso
1006,Bussolengo,23015,Verona
1007,Bussoleno,1044,Torino
1008,Busto Arsizio,12026,Varese
1009,Busto Garolfo,15041,Milano
1010,Butera,85003,Caltanissetta
1011,Buti,50002,Pisa
1012,Buttapietra,23016,Verona
1013,Buttigliera Alta,1045,Torino
1014,Buttigliera d'Asti,5012,Asti
1015,Buttrio,30014,Udine
1016,Ca' d'Andrea,19008,Cremona
1017,Cabella Ligure,6025,Alessandria
1018,Cabiate,13035,Como
1019,Cabras,95018,Oristano
1020,Caccamo,82014,Palermo
1021,Caccuri,101002,Crotone
1022,Cadegliano-Viconago,12027,Varese
1023,Cadelbosco di Sopra,35008,Reggio Emilia
1024,Cadeo,33007,Piacenza
1025,Caderzone Terme,22029,Trento
1026,Cadoneghe,28016,Padova
1027,Cadorago,13036,Como
1028,Cadrezzate,12028,Varese
1029,Caerano di San Marco,26006,Treviso
1030,Cafasse,1046,Torino
1031,Caggiano,65019,Salerno
1032,Cagli,41007,Pesaro e Urbino
1033,Cagliari,92009,Cagliari
1034,Caglio,13037,Como
1035,Cagnano Amiterno,66013,L'Aquila
1036,Cagnano Varano,71008,Foggia
1037,Cagno,13038,Como
1038,Cagnò,22030,Trento
1039,Caianello,61008,Caserta
1040,Caiazzo,61009,Caserta
1041,Caines/Kuens,21014,Bolzano/Bozen
1042,Caino,17031,Brescia
1043,Caiolo,14011,Sondrio
1044,Cairano,64013,Avellino
1045,Cairate,12029,Varese
1046,Cairo Montenotte,9015,Savona
1047,Caivano,63011,Napoli
1048,Calabritto,64014,Avellino
1049,Calalzo di Cadore,25008,Belluno
1050,Calamandrana,5013,Asti
1051,Calamonaci,84006,Agrigento
1052,Calangianus,90021,Sassari
1053,Calanna,80016,Reggio Calabria
1054,Calasca-Castiglione,103014,Verbano Cusio Ossola
1055,Calascibetta,86005,Enna
1056,Calascio,66014,L'Aquila
1057,Calasetta,111008,Sud Sardegna
1058,Calatabiano,87010,Catania
1059,Calatafimi-Segesta,81003,Trapani
1060,Calcata,56010,Viterbo
1061,Calceranica al Lago,22032,Trento
1062,Calci,50003,Pisa
1063,Calciano,77004,Matera
1064,Calcinaia,50004,Pisa
1065,Calcinate,16043,Bergamo
1066,Calcinato,17032,Brescia
1067,Calcio,16044,Bergamo
1068,Calco,97012,Lecco
1069,Caldaro sulla strada del vino/Kaltern an der Weinstraße,21015,Bolzano/Bozen
1070,Caldarola,43006,Macerata
1071,Calderara di Reno,37009,Bologna
1072,Caldes,22033,Trento
1073,Caldiero,23017,Verona
1074,Caldogno,24018,Vicenza
1075,Caldonazzo,22034,Trento
1076,Calendasco,33008,Piacenza
1077,Calenzano,48005,Firenze
1078,Calestano,34008,Parma
1079,Calice al Cornoviglio,11008,La Spezia
1080,Calice Ligure,9016,Savona
1081,Calimera,75010,Lecce
1082,Calitri,64015,Avellino
1083,Calizzano,9017,Savona
1084,Callabiana,96008,Biella
1085,Calliano,5014,Asti
1086,Calliano,22035,Trento
1087,Calolziocorte,97013,Lecco
1088,Calopezzati,78021,Cosenza
1089,Calosso,5015,Asti
1090,Caloveto,78022,Cosenza
1091,Caltabellotta,84007,Agrigento
1092,Caltagirone,87011,Catania
1093,Caltanissetta,85004,Caltanissetta
1094,Caltavuturo,82015,Palermo
1095,Caltignaga,3030,Novara
1096,Calto,29008,Rovigo
1097,Caltrano,24019,Vicenza
1098,Calusco d'Adda,16046,Bergamo
1099,Caluso,1047,Torino
1100,Calvagese della Riviera,17033,Brescia
1101,Calvanico,65020,Salerno
1102,Calvatone,19009,Cremona
1103,Calvello,76015,Potenza
1104,Calvene,24020,Vicenza
1105,Calvenzano,16047,Bergamo
1106,Calvera,76016,Potenza
1107,Calvi,62012,Benevento
1108,Calvi dell'Umbria,55008,Terni
1109,Calvi Risorta,61010,Caserta
1110,Calvignano,18025,Pavia
1111,Calvignasco,15042,Milano
1112,Calvisano,17034,Brescia
1113,Calvizzano,63012,Napoli
1114,Camagna Monferrato,6026,Alessandria
1115,Camaiore,46005,Lucca
1116,Camairago,98007,Lodi
1117,Camandona,96009,Biella
1118,Camastra,84008,Agrigento
1119,Cambiago,15044,Milano
1120,Cambiano,1048,Torino
1121,Cambiasca,103015,Verbano Cusio Ossola
1122,Camburzano,96010,Biella
1123,Camerana,4035,Cuneo
1124,Camerano,42006,Ancona
1125,Camerano Casasco,5016,Asti
1126,Camerata Cornello,16048,Bergamo
1127,Camerata Nuova,58014,Roma Capitale
1128,Camerata Picena,42007,Ancona
1129,Cameri,3032,Novara
1130,Camerino,43007,Macerata
1131,Camerota,65021,Salerno
1132,Camigliano,61011,Caserta
1133,Caminata,33009,Piacenza
1134,Camini,80017,Reggio Calabria
1135,Camino,6027,Alessandria
1136,Camino al Tagliamento,30015,Udine
1137,Camisano,19010,Cremona
1138,Camisano Vicentino,24021,Vicenza
1139,Cammarata,84009,Agrigento
1140,Camo,4036,Cuneo
1141,Camogli,10007,Genova
1142,Campagna,65022,Salerno
1143,Campagna Lupia,27002,Venezia
1144,Campagnano di Roma,58015,Roma Capitale
1145,Campagnatico,53002,Grosseto
1146,Campagnola Cremasca,19011,Cremona
1147,Campagnola Emilia,35009,Reggio Emilia
1148,Campana,78023,Cosenza
1149,Camparada,108014,Monza e Brianza
1150,Campegine,35010,Reggio Emilia
1151,Campello sul Clitunno,54005,Perugia
1152,Campertogno,2025,Vercelli
1153,Campi Bisenzio,48006,Firenze
1154,Campi Salentina,75011,Lecce
1155,Campiglia Cervo,96086,Biella
1156,Campiglia dei Berici,24022,Vicenza
1157,Campiglia Marittima,49002,Livorno
1158,Campiglione Fenile,1049,Torino
1159,Campione d'Italia,13040,Como
1160,Campitello di Fassa,22036,Trento
1161,Campli,67008,Teramo
1162,Campo Calabro,80018,Reggio Calabria
1163,Campo di Giove,66015,L'Aquila
1164,Campo di Trens/Freienfeld,21016,Bolzano/Bozen
1165,Campo Ligure,10008,Genova
1166,Campo nell'Elba,49003,Livorno
1167,Campo San Martino,28020,Padova
1168,Campo Tures/Sand in Taufers,21017,Bolzano/Bozen
1169,Campobasso,70006,Campobasso
1170,Campobello di Licata,84010,Agrigento
1171,Campobello di Mazara,81004,Trapani
1172,Campochiaro,70007,Campobasso
1173,Campodarsego,28017,Padova
1174,Campodenno,22037,Trento
1175,Campodimele,59003,Latina
1176,Campodipietra,70008,Campobasso
1177,Campodolcino,14012,Sondrio
1178,Campodoro,28018,Padova
1179,Campofelice di Fitalia,82016,Palermo
1180,Campofelice di Roccella,82017,Palermo
1181,Campofilone,109004,Fermo
1182,Campofiorito,82018,Palermo
1183,Campoformido,30016,Udine
1184,Campofranco,85005,Caltanissetta
1185,Campogalliano,36003,Modena
1186,Campolattaro,62013,Benevento
1187,Campoli Appennino,60016,Frosinone
1188,Campoli del Monte Taburno,62014,Benevento
1189,Campolieto,70009,Campobasso
1190,Campolongo Maggiore,27003,Venezia
1191,Campolongo sul Brenta,24023,Vicenza
1192,Campolongo Tapogliano,30138,Udine
1193,Campomaggiore,76017,Potenza
1194,Campomarino,70010,Campobasso
1195,Campomorone,10009,Genova
1196,Camponogara,27004,Venezia
1197,Campora,65023,Salerno
1198,Camporeale,82019,Palermo
1199,Camporgiano,46006,Lucca
1200,Camporosso,8011,Imperia
1201,Camporotondo di Fiastrone,43008,Macerata
1202,Camporotondo Etneo,87012,Catania
1203,Camposampiero,28019,Padova
1204,Camposano,63013,Napoli
1205,Camposanto,36004,Modena
1206,Campospinoso,18026,Pavia
1207,Campotosto,66016,L'Aquila
1208,Camugnano,37010,Bologna
1209,Canal San Bovo,22038,Trento
1210,Canale,4037,Cuneo
1211,Canale d'Agordo,25023,Belluno
1212,Canale Monterano,58016,Roma Capitale
1213,Canaro,29009,Rovigo
1214,Canazei,22039,Trento
1215,Cancellara,76018,Potenza
1216,Cancello ed Arnone,61012,Caserta
1217,Canda,29010,Rovigo
1218,Candela,71009,Foggia
1219,Candelo,96012,Biella
1220,Candia Canavese,1050,Torino
1221,Candia Lomellina,18027,Pavia
1222,Candiana,28021,Padova
1223,Candida,64016,Avellino
1224,Candidoni,80019,Reggio Calabria
1225,Candiolo,1051,Torino
1226,Canegrate,15046,Milano
1227,Canelli,5017,Asti
1228,Canepina,56011,Viterbo
1229,Caneva,93009,Pordenone
1230,Canevino,18028,Pavia
1231,Canicattì,84011,Agrigento
1232,Canicattini Bagni,89005,Siracusa
1233,Canino,56012,Viterbo
1234,Canischio,1052,Torino
1235,Canistro,66017,L'Aquila
1236,Canna,78024,Cosenza
1237,Cannalonga,65024,Salerno
1238,Cannara,54006,Perugia
1239,Cannero Riviera,103016,Verbano Cusio Ossola
1240,Canneto Pavese,18029,Pavia
1241,Canneto sull'Oglio,20008,Mantova
1242,Cannobio,103017,Verbano Cusio Ossola
1243,Cannole,75012,Lecce
1244,Canolo,80020,Reggio Calabria
1245,Canonica d'Adda,16049,Bergamo
1246,Canosa di Puglia,110004,Barletta-Andria-Trani
1247,Canosa Sannita,69010,Chieti
1248,Canosio,4038,Cuneo
1249,Canossa,35018,Reggio Emilia
1250,Cansano,66018,L'Aquila
1251,Cantagallo,100001,Prato
1252,Cantalice,57009,Rieti
1253,Cantalupa,1053,Torino
1254,Cantalupo in Sabina,57010,Rieti
1255,Cantalupo Ligure,6028,Alessandria
1256,Cantalupo nel Sannio,94005,Isernia
1257,Cantarana,5018,Asti
1258,Cantello,12030,Varese
1259,Canterano,58017,Roma Capitale
1260,Cantiano,41008,Pesaro e Urbino
1261,Cantoira,1054,Torino
1262,Cantù,13041,Como
1263,Canzano,67009,Teramo
1264,Canzo,13042,Como
1265,Caorle,27005,Venezia
1266,Caorso,33010,Piacenza
1267,Capaccio Paestum,65025,Salerno
1268,Capaci,82020,Palermo
1269,Capalbio,53003,Grosseto
1270,Capannoli,50005,Pisa
1271,Capannori,46007,Lucca
1272,Capena,58018,Roma Capitale
1273,Capergnanica,19012,Cremona
1274,Capestrano,66019,L'Aquila
1275,Capiago Intimiano,13043,Como
1276,Capistrano,102005,Vibo Valentia
1277,Capistrello,66020,L'Aquila
1278,Capitignano,66021,L'Aquila
1279,Capizzi,83008,Messina
1280,Capizzone,16050,Bergamo
1281,Capo di Ponte,17035,Brescia
1282,Capo d'Orlando,83009,Messina
1283,Capodimonte,56013,Viterbo
1284,Capodrise,61013,Caserta
1285,Capoliveri,49004,Livorno
1286,Capolona,51006,Arezzo
1287,Caponago,108052,Monza e Brianza
1288,Caporciano,66022,L'Aquila
1289,Caposele,64017,Avellino
1290,Capoterra,92011,Cagliari
1291,Capovalle,17036,Brescia
1292,Cappadocia,66023,L'Aquila
1293,Cappella Cantone,19013,Cremona
1294,Cappella de' Picenardi,19014,Cremona
1295,Cappella Maggiore,26007,Treviso
1296,Cappelle sul Tavo,68006,Pescara
1297,Capracotta,94006,Isernia
1298,Capraia e Limite,48008,Firenze
1299,Capraia Isola,49005,Livorno
1300,Capralba,19015,Cremona
1301,Capranica,56014,Viterbo
1302,Capranica Prenestina,58019,Roma Capitale
1303,Caprarica di Lecce,75013,Lecce
1304,Caprarola,56015,Viterbo
1305,Caprauna,4039,Cuneo
1306,Caprese Michelangelo,51007,Arezzo
1307,Caprezzo,103018,Verbano Cusio Ossola
1308,Capri,63014,Napoli
1309,Capri Leone,83010,Messina
1310,Capriana,22040,Trento
1311,Capriano del Colle,17037,Brescia
1312,Capriata d'Orba,6029,Alessandria
1313,Capriate San Gervasio,16051,Bergamo
1314,Capriati a Volturno,61014,Caserta
1315,Caprie,1055,Torino
1316,Capriglia Irpina,64018,Avellino
1317,Capriglio,5019,Asti
1318,Caprile,96013,Biella
1319,Caprino Bergamasco,16052,Bergamo
1320,Caprino Veronese,23018,Verona
1321,Capriolo,17038,Brescia
1322,Capriva del Friuli,31001,Gorizia
1323,Capua,61015,Caserta
1324,Capurso,72014,Bari
1325,Caraffa del Bianco,80021,Reggio Calabria
1326,Caraffa di Catanzaro,79017,Catanzaro
1327,Caraglio,4040,Cuneo
1328,Caramagna Piemonte,4041,Cuneo
1329,Caramanico Terme,68007,Pescara
1330,Carano,22041,Trento
1331,Carapelle,71010,Foggia
1332,Carapelle Calvisio,66024,L'Aquila
1333,Carasco,10010,Genova
1334,Carassai,44010,Ascoli Piceno
1335,Carate Brianza,108015,Monza e Brianza
1336,Carate Urio,13044,Como
1337,Caravaggio,16053,Bergamo
1338,Caravate,12031,Varese
1339,Caravino,1056,Torino
1340,Caravonica,8012,Imperia
1341,Carbognano,56016,Viterbo
1342,Carbonara al Ticino,18030,Pavia
1343,Carbonara di Nola,63015,Napoli
1344,Carbonara di Po,20009,Mantova
1345,Carbonara Scrivia,6030,Alessandria
1346,Carbonate,13045,Como
1347,Carbone,76019,Potenza
1348,Carbonera,26008,Treviso
1349,Carbonia,111009,Sud Sardegna
1350,Carcare,9018,Savona
1351,Carceri,28022,Padova
1352,Carcoforo,2029,Vercelli
1353,Cardano al Campo,12032,Varese
1354,Cardè,4042,Cuneo
1355,Cardedu,91103,Nuoro
1356,Cardeto,80022,Reggio Calabria
1357,Cardinale,79018,Catanzaro
1358,Cardito,63016,Napoli
1359,Careggine,46008,Lucca
1360,Carema,1057,Torino
1361,Carenno,97014,Lecco
1362,Carentino,6031,Alessandria
1363,Careri,80023,Reggio Calabria
1364,Caresana,2030,Vercelli
1365,Caresanablot,2031,Vercelli
1366,Carezzano,6032,Alessandria
1367,Carfizzi,101003,Crotone
1368,Cargeghe,90022,Sassari
1369,Cariati,78025,Cosenza
1370,Carife,64019,Avellino
1371,Carignano,1058,Torino
1372,Carimate,13046,Como
1373,Carinaro,61016,Caserta
1374,Carini,82021,Palermo
1375,Carinola,61017,Caserta
1376,Carisio,2032,Vercelli
1377,Carisolo,22042,Trento
1378,Carlantino,71011,Foggia
1379,Carlazzo,13047,Como
1380,Carlentini,89006,Siracusa
1381,Carlino,30018,Udine
1382,Carloforte,111010,Sud Sardegna
1383,Carlopoli,79020,Catanzaro
1384,Carmagnola,1059,Torino
1385,Carmiano,75014,Lecce
1386,Carmignano,100002,Prato
1387,Carmignano di Brenta,28023,Padova
1388,Carnago,12033,Varese
1389,Carnate,108016,Monza e Brianza
1390,Carobbio degli Angeli,16055,Bergamo
1391,Carolei,78026,Cosenza
1392,Carona,16056,Bergamo
1393,Caronia,83011,Messina
1394,Caronno Pertusella,12034,Varese
1395,Caronno Varesino,12035,Varese
1396,Carosino,73002,Taranto
1397,Carovigno,74002,Brindisi
1398,Carovilli,94007,Isernia
1399,Carpaneto Piacentino,33011,Piacenza
1400,Carpanzano,78027,Cosenza
1401,Carpasio,8013,Imperia
1402,Carpegna,41009,Pesaro e Urbino
1403,Carpenedolo,17039,Brescia
1404,Carpeneto,6033,Alessandria
1405,Carpi,36005,Modena
1406,Carpiano,15050,Milano
1407,Carpignano Salentino,75015,Lecce
1408,Carpignano Sesia,3036,Novara
1409,Carpineti,35011,Reggio Emilia
1410,Carpineto della Nora,68008,Pescara
1411,Carpineto Romano,58020,Roma Capitale
1412,Carpineto Sinello,69011,Chieti
1413,Carpino,71012,Foggia
1414,Carpinone,94008,Isernia
1415,Carrara,45003,Massa e Carrara
1416,Carrè,24024,Vicenza
1417,Carrega Ligure,6034,Alessandria
1418,Carro,11009,La Spezia
1419,Carrodano,11010,La Spezia
1420,Carrosio,6035,Alessandria
1421,Carrù,4043,Cuneo
1422,Carsoli,66025,L'Aquila
1423,Cartigliano,24025,Vicenza
1424,Cartignano,4044,Cuneo
1425,Cartoceto,41010,Pesaro e Urbino
1426,Cartosio,6036,Alessandria
1427,Cartura,28026,Padova
1428,Carugate,15051,Milano
1429,Carugo,13048,Como
1430,Carunchio,69012,Chieti
1431,Carvico,16057,Bergamo
1432,Carzano,22043,Trento
1433,Casabona,101004,Crotone
1434,Casacalenda,70011,Campobasso
1435,Casacanditella,69013,Chieti
1436,Casagiove,61018,Caserta
1437,Casal Cermelli,6037,Alessandria
1438,Casal di Principe,61019,Caserta
1439,Casal Velino,65028,Salerno
1440,Casalanguida,69014,Chieti
1441,Casalattico,60017,Frosinone
1442,Casalbeltrame,3037,Novara
1443,Casalbordino,69015,Chieti
1444,Casalbore,64020,Avellino
1445,Casalborgone,1060,Torino
1446,Casalbuono,65026,Salerno
1447,Casalbuttano ed Uniti,19016,Cremona
1448,Casalciprano,70012,Campobasso
1449,Casalduni,62015,Benevento
1450,Casale Corte Cerro,103019,Verbano Cusio Ossola
1451,Casale Cremasco-Vidolasco,19017,Cremona
1452,Casale di Scodosia,28027,Padova
1453,Casale Litta,12036,Varese
1454,Casale Marittimo,50006,Pisa
1455,Casale Monferrato,6039,Alessandria
1456,Casale sul Sile,26009,Treviso
1457,Casalecchio di Reno,37011,Bologna
1458,Casaleggio Boiro,6038,Alessandria
1459,Casaleggio Novara,3039,Novara
1460,Casaleone,23019,Verona
1461,Casaletto Ceredano,19018,Cremona
1462,Casaletto di Sopra,19019,Cremona
1463,Casaletto Lodigiano,98008,Lodi
1464,Casaletto Spartano,65027,Salerno
1465,Casaletto Vaprio,19020,Cremona
1466,Casalfiumanese,37012,Bologna
1467,Casalgrande,35012,Reggio Emilia
1468,Casalgrasso,4045,Cuneo
1469,Casali del Manco,78156,Cosenza
1470,Casalincontrada,69016,Chieti
1471,Casalino,3040,Novara
1472,Casalmaggiore,19021,Cremona
1473,Casalmaiocco,98009,Lodi
1474,Casalmorano,19022,Cremona
1475,Casalmoro,20010,Mantova
1476,Casalnoceto,6040,Alessandria
1477,Casalnuovo di Napoli,63017,Napoli
1478,Casalnuovo Monterotaro,71013,Foggia
1479,Casaloldo,20011,Mantova
1480,Casalpusterlengo,98010,Lodi
1481,Casalromano,20012,Mantova
1482,Casalserugo,28028,Padova
1483,Casaluce,61020,Caserta
1484,Casalvecchio di Puglia,71014,Foggia
1485,Casalvecchio Siculo,83012,Messina
1486,Casalvieri,60018,Frosinone
1487,Casalvolone,3041,Novara
1488,Casalzuigno,12037,Varese
1489,Casamarciano,63018,Napoli
1490,Casamassima,72015,Bari
1491,Casamicciola Terme,63019,Napoli
1492,Casandrino,63020,Napoli
1493,Casanova Elvo,2033,Vercelli
1494,Casanova Lerrone,9019,Savona
1495,Casanova Lonati,18031,Pavia
1496,Casape,58021,Roma Capitale
1497,Casapesenna,61103,Caserta
1498,Casapinta,96014,Biella
1499,Casaprota,57011,Rieti
1500,Casapulla,61021,Caserta
1501,Casarano,75016,Lecce
1502,Casargo,97015,Lecco
1503,Casarile,15055,Milano
1504,Casarsa della Delizia,93010,Pordenone
1505,Casarza Ligure,10011,Genova
